AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY,Date (YYYY/MM)
5.49,7.71,5.67,12.74,6.32,9.75,7.05,7.73,6.27,5.13,6.92,5.47,5.84,6.15,3.97,6.55,10.63,6.16,12.05,6.82,5.44,5.86,5.58,6.13,5.27,8.14,11.0,9.11,7.4,11.83,6.45,5.56,6.62,5.67,5.74,7.95,10.65,6.08,6.26,5.52,7.38,5.32,11.03,6.1,5.6,5.07,5.96,4.6,200110
5.56,7.77,6.44,13.13,6.66,9.7,7.72,7.93,6.51,4.86,7.43,5.29,6.39,6.47,4.37,6.48,11.37,7.32,13.03,6.88,5.81,6.68,6.13,6.22,5.88,8.62,10.04,9.75,7.36,12.02,7.09,5.92,6.75,5.58,5.22,8.19,11.41,5.6,6.54,5.61,7.65,5.11,10.76,6.22,5.51,5.01,6.11,4.63,200109
5.78,7.87,6.58,13.12,6.14,9.89,7.73,7.9,7.1,5.17,7.78,5.38,6.85,6.8,4.71,6.45,11.16,7.71,10.23,7.29,6.88,6.82,7.08,6.37,6.02,8.59,10.6,9.89,7.35,12.69,6.82,6.02,6.97,7.1,5.25,8.45,11.49,6.06,6.82,5.65,8.0,5.47,10.89,6.57,5.47,5.14,6.28,4.58,200108
5.81,7.78,6.47,13.47,5.99,9.78,7.64,7.84,7.0,5.05,7.72,5.45,6.83,6.82,4.75,6.91,11.17,7.58,13.35,7.22,6.84,6.72,7.28,6.35,6.1,8.57,11.08,9.95,7.22,13.26,6.82,5.99,6.97,7.1,5.21,8.39,12.01,5.97,6.84,5.69,7.98,5.48,11.03,6.41,5.35,5.15,6.28,4.62,200107
5.56,8.01,6.53,11.34,6.48,9.56,7.21,7.26,6.82,4.92,7.39,5.45,6.61,6.46,4.66,7.73,9.9,7.47,12.11,7.09,6.43,6.61,7.07,6.77,5.92,8.37,10.66,9.82,7.32,11.46,6.54,5.89,6.9,6.99,5.28,8.5,12.02,5.77,6.79,5.61,7.9,5.43,10.79,6.47,5.11,5.12,6.25,4.37,200106
5.6,7.86,6.16,9.82,6.2,9.57,6.74,7.87,6.23,5.12,6.88,5.27,6.33,6.22,4.22,7.29,9.21,6.71,11.45,6.81,5.96,6.44,6.22,7.34,5.21,7.75,10.39,9.22,7.35,10.97,6.36,5.58,6.9,6.39,5.15,8.0,11.72,5.45,6.49,5.55,7.34,5.42,10.56,6.17,5.22,5.04,5.98,4.4,200105
5.72,6.87,6.04,9.88,5.91,9.61,6.31,7.87,6.19,4.38,6.61,5.14,6.02,6.02,4.01,7.75,9.41,6.19,11.52,6.73,5.7,6.15,5.43,7.15,4.97,7.61,11.75,9.18,7.06,10.7,6.38,5.34,6.47,5.97,5.27,7.87,12.69,5.59,6.23,5.51,7.04,5.39,10.42,6.05,5.4,5.0,6.02,4.26,200104
5.87,6.57,5.73,9.89,5.66,9.38,6.31,7.51,6.1,4.39,6.47,5.23,5.82,6.12,4.03,8.47,10.78,5.92,11.15,6.98,5.69,5.93,5.47,6.64,5.08,7.46,11.53,8.97,6.91,11.01,6.44,5.22,6.29,6.27,5.15,7.75,11.71,5.65,6.11,5.48,7.02,4.92,10.84,6.06,5.37,5.15,5.93,4.34,200103
5.31,6.48,5.6,9.63,5.79,9.06,5.38,7.48,6.2,4.5,6.17,5.08,5.8,5.93,4.25,7.92,11.05,6.07,10.93,6.91,5.83,5.84,5.35,7.16,4.95,6.42,11.31,8.77,6.99,11.17,6.56,5.28,6.36,5.83,5.02,7.46,11.34,5.76,6.1,5.51,6.91,5.26,11.12,6.03,5.11,4.99,5.98,4.36,200102
5.54,6.35,5.69,8.71,5.55,9.76,6.11,7.43,5.9,4.43,5.87,5.05,5.72,5.8,4.13,7.37,11.15,5.93,10.9,7.02,5.54,5.93,5.26,5.35,4.77,6.44,11.77,9.05,6.91,11.53,6.38,5.03,6.28,5.98,5.03,7.68,11.27,6.02,5.85,5.59,6.9,4.67,10.95,5.86,4.79,4.98,5.9,4.31,200101
